mock_id,user_id,date,varc_score,dilr_score,qa_score,overall_score,percentile_est
43d482af-d90,U00050,2026-03-26,16.4,14.9,8.6,39.9,63.6
d52938e7-19c,U00050,2026-04-06,13.2,15.3,12.4,41.0,66.4
55132e84-cfd,U00050,2026-05-08,19.5,14.3,14.6,48.4,82.2
5876ce6c-834,U00050,2026-06-01,17.6,19.5,10.5,47.6,80.8
11c1dff0-e15,U00050,2026-06-21,15.3,17.6,11.8,44.6,75.1
6f0a65e2-9b7,U00050,2026-07-05,18.4,24.0,11.8,54.2,90.0
26d1a67a-364,U00050,2026-07-19,17.0,20.0,12.3,49.3,83.7
4b9d4713-a3e,U00050,2026-07-26,22.0,21.5,13.5,57.0,92.5
fc183abf-e2d,U00051,2026-07-24,15.7,14.0,9.3,38.9,61.1
96e52606-8a2,U00051,2026-07-27,19.4,12.4,13.1,44.9,75.7
b7e9253d-717,U00052,2026-06-29,12.1,13.1,8.0,33.2,44.9
0c46046a-3b5,U00052,2026-07-01,13.3,13.0,11.3,37.7,57.7
28375afc-883,U00052,2026-07-02,14.8,12.5,11.3,38.6,60.3
ca18985b-da7,U00052,2026-07-03,13.5,9.2,13.8,36.5,54.2
de7ae0d1-e1a,U00052,2026-07-04,18.2,15.7,10.3,44.2,74.1
ea347097-004,U00052,2026-07-05,11.3,12.4,10.4,34.0,47.2
92e654e3-8c8,U00052,2026-07-06,12.9,11.0,12.7,36.6,54.5
26022760-45e,U00052,2026-07-07,15.6,14.9,10.2,40.8,65.9
9cbd6da6-1ea,U00052,2026-07-09,22.8,13.3,13.0,49.1,83.4
e7236695-f28,U00052,2026-07-10,17.6,15.5,7.3,40.5,65.1
c41742f8-349,U00052,2026-07-12,16.7,14.1,7.7,38.5,59.9
bdb78f7a-a7b,U00052,2026-07-13,13.3,15.4,6.5,35.2,50.6
1bb8df5c-5f3,U00052,2026-07-14,13.9,12.0,14.1,40.0,63.9
c83cefc2-817,U00052,2026-07-15,17.0,14.6,13.9,45.5,76.9
97af5dd2-edc,U00052,2026-07-18,16.9,14.6,16.4,47.9,81.3
e41726e1-f39,U00052,2026-07-24,18.7,20.6,10.8,50.1,84.9
27a22ac5-356,U00052,2026-07-27,19.2,13.8,16.0,49.0,83.1
ca6c5339-b9d,U00052,2026-07-28,16.1,14.7,15.3,46.1,78.0
07a910ad-5da,U00053,2026-03-01,23.5,19.2,14.0,56.7,92.2
3b0ff2d7-33c,U00053,2026-05-04,22.4,21.6,7.4,51.4,86.6
54ce81f0-5fb,U00054,2025-12-10,3.1,13.8,8.2,25.2,24.5
c5b1e93b-e4e,U00054,2026-01-23,9.3,15.4,9.9,34.6,48.8
3575ecb4-393,U00054,2026-04-25,5.7,8.6,9.2,23.6,21.3
4e834383-1cd,U00054,2026-06-20,13.9,8.0,9.2,31.2,39.3
f36bbd42-6d1,U00055,2026-04-14,6.6,10.8,8.6,26.0,26.2
5f509286-ba1,U00055,2026-05-16,0.5,16.1,15.0,31.6,40.5
488f5378-f97,U00055,2026-06-10,6.1,19.9,13.3,39.2,61.9
08975535-c13,U00055,2026-06-25,3.4,12.5,12.9,28.7,32.9
4925d136-b51,U00055,2026-07-09,5.5,17.2,14.3,37.0,55.7
08c1ad90-5cc,U00055,2026-07-20,5.4,21.5,14.5,41.4,67.6
7c4ee66a-935,U00056,2026-04-13,12.1,10.9,16.9,39.9,63.7
95400ebb-757,U00056,2026-05-20,17.2,12.5,10.9,40.6,65.5
f186315b-b93,U00056,2026-06-17,15.2,11.4,13.1,39.7,63.1
555aa7e0-ab5,U00058,2025-12-19,13.4,11.2,4.3,28.9,33.2
a1c6fa48-ec2,U00058,2026-01-13,15.0,14.6,8.9,38.5,59.9
706ef802-30e,U00058,2026-05-05,14.3,12.2,5.6,32.2,41.9
aaa2ca83-79d,U00059,2025-08-20,24.0,10.3,16.9,51.2,86.5
9cf8629a-48a,U00059,2025-09-05,23.0,14.8,15.2,53.1,88.8
e1eac3b2-0c2,U00059,2025-09-18,21.5,18.6,16.9,57.0,92.5
b29231cf-bed,U00059,2025-09-19,21.3,13.9,17.5,52.8,88.4
f42f9a89-d06,U00059,2025-10-17,23.4,18.0,16.2,57.6,93.0
4e326113-852,U00059,2025-11-01,24.0,17.9,19.1,61.1,95.2
5714198c-718,U00059,2025-11-02,17.7,16.5,19.1,53.4,89.1
41c1c920-d8b,U00059,2025-11-04,21.8,18.4,22.0,62.2,95.7
4ad554b6-59c,U00059,2025-11-18,21.3,14.6,18.8,54.7,90.5
5f0ec7cd-faf,U00059,2025-11-20,18.2,14.4,22.0,54.6,90.4
e3f24dda-6bb,U00059,2025-12-10,24.0,15.6,13.1,52.6,88.3
fe9b1f44-0ce,U00059,2026-01-12,23.8,14.5,22.0,60.3,94.8
5fe6375b-d2f,U00059,2026-01-31,23.4,12.5,20.6,56.5,92.1
40a1d94d-deb,U00059,2026-03-13,23.8,13.9,18.7,56.4,92.0
f3238a5c-8e6,U00059,2026-04-27,21.0,16.6,18.1,55.7,91.4
a951ec89-02b,U00059,2026-05-15,24.0,15.4,21.9,61.3,95.3
75a0188a-42f,U00059,2026-06-07,20.4,17.9,22.0,60.4,94.8
dc86b1d8-1a4,U00059,2026-07-21,24.0,14.2,22.0,60.2,94.7
2407c84b-b62,U00060,2026-06-16,11.3,16.5,12.4,40.1,64.3
a7eb56e4-17d,U00060,2026-06-17,17.4,17.0,15.2,49.6,84.1
5acbe903-06a,U00061,2025-11-04,12.6,10.9,14.7,38.2,59.0
5c7ad41b-4d5,U00061,2026-03-30,10.8,11.1,19.5,41.5,67.7
4e94d653-cac,U00061,2026-05-05,13.4,11.2,14.2,38.8,60.6
2ca5e77e-d5f,U00062,2026-06-22,19.7,10.6,22.0,52.4,87.9
b09f6065-27b,U00062,2026-06-25,19.1,14.4,17.7,51.3,86.5
40f1cb6b-919,U00062,2026-07-08,14.9,12.8,19.7,47.5,80.6
6e9b9153-28b,U00062,2026-07-21,18.2,19.0,18.5,55.7,91.4
d16c81f9-fd7,U00063,2025-10-25,24.0,11.5,7.8,43.2,71.9
6a2075e0-c5c,U00064,2025-12-14,11.6,8.2,10.5,30.3,36.9
9a8aa0bb-e22,U00064,2026-01-17,18.4,13.6,11.6,43.5,72.6
41b80df6-24a,U00064,2026-02-03,17.3,15.9,11.4,44.7,75.1
c1adcd2b-d01,U00065,2026-04-27,5.8,10.4,15.1,31.3,39.5
8149a1a5-16e,U00065,2026-05-02,6.4,11.0,15.7,33.1,44.5
87c1aeaf-6d9,U00065,2026-05-11,4.2,8.4,13.5,26.1,26.5
28d14a57-d19,U00065,2026-05-12,4.1,12.9,15.8,32.8,43.7
e02a3119-9a0,U00065,2026-05-21,2.5,15.4,15.7,33.5,45.7
a382d956-ca9,U00065,2026-06-11,5.8,10.9,14.9,31.6,40.5
c8717d40-ca6,U00065,2026-06-17,4.4,10.9,14.0,29.3,34.3
86aa18ad-437,U00065,2026-06-19,0.0,12.9,16.0,28.9,33.1
8b7df6d0-27d,U00065,2026-06-20,2.6,12.5,15.1,30.2,36.5
d9e9e0ee-9ef,U00065,2026-06-25,3.4,11.7,15.5,30.6,37.7
bda0190a-527,U00065,2026-07-02,2.2,12.3,11.0,25.4,25.1
ba014551-24f,U00065,2026-07-03,6.8,14.4,17.5,38.6,60.2
167e323d-771,U00065,2026-07-04,5.8,11.8,14.9,32.5,43.0
b9fec2cf-f10,U00065,2026-07-08,5.9,16.4,18.5,40.7,65.9
535f6455-ae8,U00065,2026-07-09,10.9,13.4,18.5,42.9,71.1
86f521cc-706,U00065,2026-07-13,5.8,12.6,14.3,32.6,43.2
c23e4871-c1d,U00065,2026-07-16,6.6,15.7,15.7,38.0,58.4
c7afab73-de2,U00065,2026-07-22,4.6,15.8,17.5,37.9,58.2
8ced6bfd-742,U00065,2026-07-27,11.9,15.1,20.6,47.6,80.9
0f8d842d-103,U00066,2026-06-10,10.6,20.2,20.5,51.3,86.6
5b6332f2-801,U00066,2026-06-15,0.5,24.0,20.3,44.8,75.4
36271123-25e,U00066,2026-06-29,4.7,19.3,18.4,42.4,70.0
8cbc9b1d-fdc,U00067,2026-01-14,14.0,12.3,18.2,44.5,74.7
f99b797b-a58,U00067,2026-02-20,8.0,3.3,17.8,29.1,33.8
a8b219ac-255,U00067,2026-03-06,11.2,12.3,16.7,40.3,64.7
95c07d0a-f0e,U00067,2026-03-14,14.5,6.5,16.4,37.4,56.8
5c2a77a8-941,U00067,2026-03-16,14.5,9.2,16.0,39.8,63.4
df50a960-d20,U00067,2026-03-27,17.3,13.8,15.0,46.1,78.0
caa74ea6-070,U00067,2026-04-15,9.1,12.4,20.8,42.4,69.9
26d54436-a38,U00067,2026-04-18,16.2,10.6,21.3,48.0,81.6
4cef5543-11d,U00067,2026-04-26,13.3,8.7,15.7,37.7,57.6
935ce056-cdc,U00067,2026-04-28,10.4,3.3,18.3,32.0,41.4
8c08067d-e12,U00067,2026-05-13,10.7,16.5,19.6,46.7,79.3
ac0b89b3-52b,U00067,2026-05-26,15.2,10.6,16.9,42.7,70.7
946fcd47-2dc,U00067,2026-06-09,13.0,14.3,17.5,44.7,75.3
779de1ef-0db,U00067,2026-06-14,17.9,7.5,22.0,47.4,80.5
90412ebd-8ce,U00067,2026-06-15,10.9,10.7,19.6,41.2,67.0
3024f231-6e3,U00067,2026-06-23,11.5,11.5,22.0,45.0,75.8
60aa3f0c-90c,U00067,2026-06-26,15.5,14.7,20.9,51.1,86.3
4a7dd503-c58,U00067,2026-06-29,17.0,10.3,15.1,42.3,69.8
c117b816-332,U00067,2026-07-06,14.5,16.1,19.5,50.0,84.8
2fb9455b-ea1,U00067,2026-07-07,18.9,6.7,18.0,43.6,72.8
d70bc693-68a,U00067,2026-07-23,11.7,13.1,21.7,46.5,78.8
35d4e5ec-c48,U00067,2026-07-27,15.6,9.7,17.0,42.2,69.6
9a334c2d-b78,U00068,2025-08-17,15.1,17.5,12.4,45.0,75.7
f4721bc4-389,U00068,2025-11-09,10.1,13.7,15.0,38.8,60.8
4f4ef68c-b18,U00068,2025-12-08,15.2,15.1,19.1,49.4,83.9
7e827a46-e4e,U00068,2025-12-10,15.7,16.1,13.8,45.5,76.9
d40de369-9ba,U00068,2026-02-17,10.5,22.2,20.4,53.0,88.7
51dae330-014,U00068,2026-03-20,17.3,14.0,14.9,46.2,78.2
8234e9e9-da2,U00068,2026-04-28,11.0,19.0,20.9,50.9,86.1
6cd180ac-9fa,U00068,2026-07-24,12.5,22.9,17.0,52.5,88.0
0c21a507-96b,U00069,2025-08-07,5.2,17.6,7.1,29.9,35.8
48de38db-48e,U00069,2025-10-01,6.9,21.1,6.4,34.4,48.3
0ebe3be1-59d,U00069,2025-11-17,7.5,17.3,13.3,38.2,58.9
01e00b7e-b39,U00069,2026-02-04,2.7,16.0,9.6,28.3,31.8
cffa3967-15f,U00069,2026-03-29,10.3,17.4,8.1,35.8,52.1
76bf64b4-e91,U00069,2026-05-03,6.4,24.0,10.6,41.0,66.6
e6b1bfe8-95f,U00069,2026-05-30,10.4,18.0,7.0,35.4,51.2
4b5b18c6-39f,U00069,2026-06-10,9.4,18.6,4.3,32.2,42.1
ae8dd3db-e22,U00069,2026-07-09,8.0,18.2,12.3,38.6,60.0
9dfb7294-847,U00070,2025-10-28,14.2,12.3,10.1,36.6,54.7
5336f5a8-cbc,U00070,2025-11-21,9.1,7.6,10.5,27.2,29.1
b028b576-13b,U00070,2025-11-23,10.2,11.8,12.9,34.9,49.8
c34db419-939,U00070,2025-11-25,6.8,14.0,11.2,31.9,41.3
440ceb78-0da,U00070,2025-12-07,4.2,12.0,13.7,29.9,35.7
e8e04d2c-4b8,U00070,2025-12-13,8.8,6.6,10.1,25.5,25.3
7c525ef3-e54,U00070,2025-12-17,10.8,6.9,15.4,33.0,44.4
14f05a3d-4db,U00070,2025-12-19,9.3,9.9,8.9,28.1,31.4
ef32712b-f44,U00070,2026-01-10,12.9,13.0,12.7,38.5,60.0
18e10cfb-8b4,U00070,2026-02-19,14.6,8.4,12.0,34.9,49.7
9858edec-0f7,U00070,2026-03-01,19.3,16.7,10.4,46.4,78.6
5814a701-7d9,U00070,2026-03-04,2.7,11.9,13.4,28.0,30.9
66c2ec5f-30c,U00070,2026-03-12,9.2,21.2,10.7,41.2,67.0
6e32d2d2-480,U00070,2026-03-29,9.1,11.8,10.4,31.3,39.7
d336d159-87b,U00070,2026-04-12,17.1,13.2,12.5,42.8,70.9
16b91771-998,U00070,2026-04-15,14.1,14.3,16.3,44.8,75.3
9a069a5e-0e3,U00070,2026-04-16,7.5,15.2,10.9,33.6,45.9
7152aac2-ebc,U00070,2026-04-19,14.5,16.2,9.8,40.5,65.1
d144aab7-7a8,U00070,2026-05-10,13.5,19.2,16.8,49.4,83.8
dc83025f-68f,U00070,2026-06-06,13.0,15.4,14.7,43.0,71.4
c5ef7b51-ad5,U00070,2026-06-14,9.6,9.2,14.9,33.7,46.4
2f39b152-f52,U00070,2026-07-03,15.3,7.6,14.0,36.9,55.3
0e01089f-9b5,U00070,2026-07-08,11.2,11.0,10.1,32.3,42.3
643b5349-856,U00070,2026-07-09,10.6,13.6,10.7,34.9,49.6
cbf980e5-a8c,U00071,2025-09-21,11.8,16.2,8.9,36.9,55.5
89abb41e-14c,U00071,2025-09-28,12.1,14.6,9.2,35.9,52.6
46478167-240,U00071,2025-10-09,10.7,20.5,8.8,40.0,63.9
25f23781-7ce,U00071,2025-12-14,16.5,18.3,7.0,41.8,68.5
036d23ec-6e3,U00071,2026-01-08,14.9,18.1,11.4,44.5,74.7
0134137b-ce0,U00071,2026-01-31,13.8,19.5,15.1,48.5,82.4
bfebbebf-c65,U00071,2026-02-15,10.8,17.1,5.7,33.6,46.1
2a11eb0b-794,U00071,2026-03-03,12.9,18.5,7.9,39.3,62.0
ade20a62-12d,U00071,2026-03-07,9.3,18.8,9.5,37.6,57.3
c99bb5ab-6fe,U00071,2026-04-13,14.1,16.3,12.0,42.4,70.0
aeb011e5-922,U00071,2026-04-25,16.1,18.1,9.3,43.5,72.6
5a29d86e-5b2,U00071,2026-04-28,12.9,20.4,12.9,46.2,78.2
5ff48b06-915,U00071,2026-04-29,20.1,19.1,11.8,51.0,86.2
cda32f88-41d,U00071,2026-05-04,14.7,17.0,4.4,36.1,53.1
8cfe4d04-83c,U00071,2026-06-17,19.4,20.9,14.9,55.2,91.0
d8032114-bec,U00071,2026-06-18,17.7,15.4,10.2,43.4,72.2
792c93b8-a55,U00071,2026-06-19,14.4,24.0,17.1,55.6,91.3
b140269c-8b3,U00071,2026-06-22,16.0,23.9,12.3,52.2,87.7
3c8096b8-16a,U00071,2026-06-28,18.6,19.4,9.7,47.8,81.2
22fc477d-8fb,U00073,2026-02-27,17.2,15.6,14.5,47.3,80.2
046c7f89-44d,U00073,2026-06-17,21.9,14.6,14.3,50.8,85.9
d140523b-7e8,U00074,2026-01-08,8.1,9.5,7.9,25.5,25.3
4a0005e4-98d,U00074,2026-01-30,20.3,9.3,20.1,49.7,84.3
6710ffe9-9c6,U00074,2026-02-19,14.0,14.7,14.6,43.3,72.0
cbff4f3c-770,U00074,2026-03-25,15.6,12.3,20.4,48.3,82.0
ceacf2bb-589,U00075,2025-07-17,14.5,16.4,11.7,42.6,70.6
56d9053a-e4a,U00075,2025-10-20,15.2,7.3,17.8,40.3,64.8
62739a58-21a,U00075,2025-11-03,16.9,12.9,18.6,48.4,82.2
3b69a2fb-1d2,U00075,2025-11-19,16.5,18.0,16.8,51.3,86.5
13305f3a-2c0,U00075,2026-01-04,15.5,13.9,18.5,48.0,81.5
f3aea201-46f,U00075,2026-03-11,20.3,13.7,14.1,48.1,81.7
611a0041-280,U00075,2026-04-25,11.6,11.3,17.5,40.4,65.1
440ae7c4-5ba,U00075,2026-05-30,9.9,11.4,16.8,38.1,58.8
8cdbeeb3-6e7,U00075,2026-06-06,11.2,14.3,21.1,46.6,79.1
c730a1a0-bd6,U00075,2026-07-13,20.5,9.5,20.3,50.3,85.2
32d04ecb-491,U00076,2026-02-25,19.7,13.5,15.3,48.5,82.4
7b8ee63e-96f,U00076,2026-04-13,20.8,4.8,18.7,44.3,74.3
4081c6c8-00f,U00076,2026-06-07,20.8,13.6,22.0,56.4,92.0
97bd3e63-055,U00077,2025-06-18,8.2,11.4,14.0,33.7,46.2
944a5429-bf3,U00077,2025-06-24,13.0,16.9,11.8,41.6,68.1
f209915e-567,U00077,2025-07-07,10.9,9.3,16.1,36.4,53.9
d85a7b87-4e1,U00077,2025-08-21,9.3,5.9,16.1,31.3,39.6
68365b28-d06,U00077,2025-09-12,5.4,10.2,12.5,28.1,31.3
6cf83da3-696,U00077,2025-10-01,11.1,10.7,13.1,34.9,49.8
3ab873bd-750,U00077,2025-10-05,17.2,7.1,15.3,39.6,62.8
654fb5df-95a,U00077,2025-10-19,15.2,9.3,12.8,37.3,56.5
1fc276e5-323,U00077,2025-11-03,11.4,12.6,16.7,40.7,65.7
0a33689d-6e0,U00077,2025-11-15,10.7,7.5,16.1,34.3,48.0
ceb2f1f0-fe3,U00077,2026-01-12,12.0,13.2,22.0,47.2,80.1
02796561-d4c,U00077,2026-01-19,9.1,11.1,22.0,42.2,69.4
755f3029-cbd,U00077,2026-01-22,17.5,9.3,13.7,40.5,65.3
9ddf6b60-b7e,U00077,2026-03-17,14.2,9.7,17.0,40.9,66.3
69350e8a-2e3,U00077,2026-03-26,19.0,15.2,18.2,52.5,88.1
2428715c-f02,U00077,2026-03-29,9.7,13.4,19.3,42.4,69.9
e507a009-aa9,U00077,2026-07-11,16.5,14.0,14.5,45.0,75.9
d6b4a47b-b2d,U00078,2026-05-18,14.9,13.7,15.3,43.9,73.5
45759e40-368,U00078,2026-06-22,14.2,18.2,16.3,48.7,82.6
1aa026d0-d4d,U00078,2026-07-04,14.3,13.6,12.4,40.3,64.7
68d0cf74-dad,U00078,2026-07-07,17.6,19.9,14.9,52.5,88.1
c554382f-274,U00078,2026-07-12,16.6,16.3,19.7,52.6,88.2
ad27fc56-af2,U00078,2026-07-21,17.9,16.9,10.3,45.2,76.2
48589ca8-414,U00078,2026-07-24,12.9,15.1,19.9,47.9,81.4
3e28d21c-2b0,U00079,2026-02-04,10.0,9.1,7.7,26.9,28.3
db7fb066-888,U00079,2026-02-15,10.9,13.5,6.7,31.1,39.0
3862ffe2-392,U00079,2026-02-17,7.3,8.1,15.2,30.7,37.8
a0d2b098-9c8,U00079,2026-02-20,8.1,10.6,10.0,28.7,32.7
56340f27-d2b,U00079,2026-02-25,7.9,11.6,8.6,28.2,31.4
06bddedf-6bc,U00079,2026-03-02,9.5,8.9,12.2,30.7,37.9
523ee0a1-6f2,U00079,2026-03-03,10.6,6.0,7.0,23.7,21.5
98d2f602-e84,U00079,2026-03-04,7.2,9.8,8.4,25.4,24.9
d475edd4-696,U00079,2026-03-06,10.0,12.9,9.4,32.3,42.4
8743e645-35d,U00079,2026-03-10,10.1,10.7,4.4,25.3,24.7
5ddc4a26-162,U00079,2026-03-11,9.8,10.6,13.5,33.9,46.8
b9f81a67-120,U00079,2026-03-13,16.6,6.8,9.2,32.6,43.2
e4fea0f6-747,U00079,2026-03-20,13.5,12.6,9.9,36.0,52.9
ef97eecb-1bf,U00079,2026-03-26,16.9,13.9,13.2,44.0,73.7
6173bd0f-a1d,U00079,2026-04-04,14.8,19.0,4.0,37.7,57.7
539b8658-698,U00079,2026-04-30,15.7,13.8,10.8,40.2,64.5
1d41ae9e-6a4,U00079,2026-05-19,14.2,11.5,12.0,37.8,57.9
13e39a8d-264,U00079,2026-05-21,17.3,11.1,13.4,41.7,68.3
0cc6aa37-5ab,U00079,2026-05-28,17.9,13.1,13.7,44.7,75.2
274eeac1-42e,U00079,2026-06-03,9.2,15.2,9.2,33.6,46.0
232e0430-30d,U00079,2026-06-21,14.5,11.5,11.1,37.1,56.0
40e1910d-ec7,U00079,2026-07-05,10.8,13.1,11.7,35.6,51.6
ff0c5b5a-87a,U00079,2026-07-19,14.1,11.9,12.1,38.1,58.7
627d01a4-1bb,U00079,2026-07-27,13.7,9.3,13.8,36.8,55.1
c053eb54-677,U00080,2026-02-28,14.8,21.3,15.6,51.7,87.1
302c0555-5b8,U00080,2026-05-06,17.6,7.5,14.5,39.6,62.9
6b6e11f3-873,U00081,2026-06-17,9.4,16.5,14.3,40.2,64.4
c40c82ca-f45,U00081,2026-06-21,8.2,19.7,11.0,39.0,61.3
3326a48c-333,U00081,2026-07-17,9.8,17.5,13.8,41.1,66.8
e121ce9c-45a,U00081,2026-07-27,12.4,20.4,21.0,53.9,89.6
88cac967-439,U00082,2026-07-01,8.8,15.3,0.3,24.4,23.0
9d6091f1-2b1,U00082,2026-07-04,12.2,16.0,0.0,28.2,31.4
0dfaf9fe-e71,U00082,2026-07-08,11.6,14.5,7.8,33.9,46.8
31f0c9fe-3a6,U00082,2026-07-15,6.2,22.5,0.0,28.7,32.6
ce2e94fe-e73,U00083,2026-06-05,20.3,21.8,21.8,63.9,96.5
a6b0c327-54b,U00083,2026-06-06,14.1,19.7,21.7,55.5,91.3
271b3534-e38,U00083,2026-06-09,12.9,20.8,17.9,51.6,86.9
138b8c5d-120,U00083,2026-06-13,14.4,17.9,16.8,49.1,83.3
9769dbf5-5cd,U00083,2026-06-16,14.3,16.3,21.4,52.0,87.5
b831a36f-e90,U00083,2026-06-19,16.1,19.3,21.0,56.3,92.0
ef95383b-3c5,U00083,2026-06-21,19.4,18.8,22.0,60.2,94.7
41a3173c-52c,U00083,2026-06-26,21.1,16.2,22.0,59.3,94.1
de08a589-b2e,U00083,2026-06-27,24.0,15.5,15.4,55.0,90.8
ccc34c75-322,U00083,2026-06-30,19.0,21.1,22.0,62.1,95.7
7e9849ab-bb9,U00083,2026-07-05,23.1,15.6,15.2,53.9,89.7
e791b242-2a1,U00083,2026-07-07,22.0,24.0,22.0,68.0,97.8
bdd35c50-08c,U00083,2026-07-08,18.8,22.9,17.9,59.7,94.4
28f70428-03d,U00083,2026-07-13,24.0,19.7,22.0,65.7,97.1
638801ff-a4a,U00083,2026-07-15,18.9,14.5,22.0,55.4,91.2
7180b818-48d,U00083,2026-07-16,18.2,16.8,15.0,50.0,84.7
d5061d57-d46,U00083,2026-07-23,21.7,16.2,22.0,59.9,94.5
071e2549-d82,U00083,2026-07-24,18.4,18.4,22.0,58.9,93.9
ba5ae74a-887,U00083,2026-07-25,19.6,21.8,22.0,63.4,96.3
68b3c7b7-711,U00083,2026-07-26,23.6,24.0,19.7,67.3,97.6
8d4badd6-3fe,U00085,2025-08-15,12.4,15.1,2.3,29.8,35.6
bca35cc7-e0c,U00085,2026-03-25,4.1,13.9,4.5,22.5,19.3
af7d273f-cfc,U00086,2025-10-19,10.5,13.6,16.5,40.6,65.4
542e9aeb-0da,U00086,2025-12-05,14.0,14.2,14.1,42.2,69.5
5e72dfed-362,U00086,2025-12-10,13.1,18.6,11.8,43.4,72.4
06edb004-6c0,U00086,2025-12-18,14.2,13.9,15.9,44.0,73.6
48038b6f-092,U00086,2025-12-28,13.8,17.8,12.1,43.7,72.9
a7f574c3-8d4,U00086,2026-01-16,11.1,13.2,11.4,35.8,52.3
fd7a0927-955,U00086,2026-02-17,19.9,18.6,16.5,55.0,90.8
bbc59dc5-150,U00086,2026-02-24,21.5,16.0,11.0,48.5,82.4
529f3464-f1a,U00086,2026-03-06,19.5,15.5,15.7,50.7,85.7
940600a3-db8,U00086,2026-03-16,19.8,18.5,15.7,54.0,89.8
552795f9-4cb,U00086,2026-03-24,14.6,20.9,17.7,53.3,89.0
f4dccdb7-b75,U00086,2026-03-25,19.9,20.5,17.7,58.1,93.4
db7455f2-cdf,U00086,2026-04-06,20.8,23.7,18.8,63.3,96.2
eefb0293-b27,U00086,2026-04-13,18.6,15.3,18.9,52.9,88.5
77e6bea9-54b,U00086,2026-05-02,18.1,24.0,14.8,56.9,92.4
5abbca88-420,U00086,2026-05-06,21.7,21.4,19.8,62.9,96.0
df19653b-876,U00086,2026-05-09,14.8,19.7,16.9,51.5,86.8
c6b76b91-6dd,U00086,2026-05-31,17.4,21.3,13.8,52.5,88.1
c7cca38f-c8d,U00086,2026-06-03,21.4,19.6,21.6,62.6,95.9
55958be3-8fd,U00086,2026-06-06,16.8,19.1,15.3,51.2,86.5
4d67764c-f49,U00086,2026-06-08,22.9,24.0,18.7,65.6,97.1
b75accc5-bde,U00086,2026-06-26,11.4,17.1,18.1,46.6,79.0
f9c2758f-bdd,U00086,2026-07-11,18.8,13.2,14.5,46.5,78.9
9060a04b-f99,U00088,2026-04-22,11.7,20.0,16.2,47.9,81.4
ce3a9003-595,U00088,2026-04-28,14.1,17.3,14.7,46.1,78.1
0bde8d8d-42a,U00088,2026-05-02,12.4,12.9,18.9,44.2,74.2
2daa07f7-25b,U00088,2026-07-23,11.3,17.4,16.8,45.5,76.9
1e32b5f9-627,U00089,2025-07-30,17.9,12.2,7.9,38.0,58.4
b2778b80-866,U00089,2025-08-04,17.3,18.1,14.6,50.1,84.9
ee2a6172-0f7,U00089,2025-08-14,17.0,15.5,12.5,44.9,75.7
ca91b592-bb9,U00089,2025-08-27,16.1,19.4,16.4,51.8,87.3
2b718637-30e,U00089,2025-08-29,22.3,16.0,9.7,48.1,81.7
91e63bd7-c50,U00089,2025-09-05,19.5,15.8,14.1,49.5,84.0
b38357de-bfd,U00089,2025-09-06,19.0,21.3,7.1,47.4,80.4
f962cc03-10c,U00089,2025-09-11,20.9,19.7,13.9,54.6,90.3
5932eed5-57f,U00089,2025-09-15,22.5,17.2,17.4,57.1,92.6
a309ac97-e15,U00089,2025-10-12,21.7,16.5,14.7,52.9,88.6
d5c545f5-ab7,U00089,2025-10-13,24.0,13.3,10.3,47.7,81.0
213efcc8-e7d,U00089,2025-10-28,23.1,24.0,13.8,60.9,95.1
36fe31c2-dc8,U00089,2025-11-08,22.3,22.3,12.3,56.9,92.4
adf9f1e3-ee4,U00089,2025-12-05,20.2,23.9,16.4,60.5,94.9
6af39fa4-4ac,U00089,2026-01-01,23.2,23.5,17.5,64.2,96.6
8e265bfb-198,U00089,2026-01-18,24.0,17.5,15.8,57.3,92.8
7487e680-36e,U00089,2026-01-28,22.4,20.1,14.4,56.9,92.5
7b44dad0-d87,U00089,2026-02-12,20.7,23.8,17.0,61.5,95.4
69ee2276-fa3,U00089,2026-02-27,17.7,20.2,18.3,56.3,91.9
ebff9979-649,U00089,2026-04-07,24.0,20.8,15.7,60.5,94.8
46353355-50f,U00089,2026-05-29,19.8,16.5,18.4,54.8,90.6
4e3f26ce-d55,U00089,2026-06-01,16.3,21.5,11.9,49.8,84.4
fbd6a6f2-be3,U00089,2026-06-25,15.8,20.7,19.9,56.4,92.0
116a4325-67b,U00090,2025-06-21,10.3,9.3,13.4,33.0,44.4
c6f9ccb6-92a,U00091,2026-05-23,22.6,13.1,19.6,55.3,91.0
2af12a00-e8c,U00093,2026-03-03,24.0,15.7,4.3,44.0,73.7
37e2dfd7-a43,U00093,2026-05-22,24.0,13.3,14.4,51.7,87.1
66e800da-a27,U00093,2026-06-18,23.4,12.2,9.7,45.3,76.4
efb4658e-853,U00093,2026-07-23,18.9,14.4,13.1,46.3,78.5
36fa4008-425,U00095,2025-09-05,16.0,20.5,8.8,45.3,76.5
021e43c6-268,U00095,2025-12-20,20.1,20.4,15.4,55.9,91.6
b54eb0d9-a7d,U00095,2026-02-19,24.0,20.2,10.5,54.7,90.5
00c9f649-733,U00095,2026-02-24,18.6,15.1,14.4,48.1,81.7
a460e79d-9df,U00095,2026-05-08,20.7,14.8,11.9,47.4,80.6
e2df47cb-8fd,U00095,2026-06-18,17.1,13.9,11.0,42.0,69.0
db5a66e3-c49,U00096,2026-02-02,14.4,10.1,17.7,42.2,69.6
