question_id,n_attempts,discrimination_index,p_value,correct_rate,avg_time_sec,flag,section,subtopic,difficulty_tag,tag_accuracy
Q04386,10,-0.4417,0.201242,0.6,52.7,negative_discrimination,Quantitative Aptitude,Mixtures & Alligations,Medium,correctly_tagged
Q01117,18,-0.4402,0.067487,0.5556,56.6,negative_discrimination,Logical Reasoning,Puzzles,Medium,correctly_tagged
Q10090,13,-0.4396,0.132819,0.6154,66.6,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Medium,correctly_tagged
Q01319,16,-0.4395,0.088463,0.5,48.8,negative_discrimination,Logical Reasoning,Coding-Decoding,Medium,correctly_tagged
Q10442,11,-0.4391,0.176645,0.3636,97.3,negative_discrimination,Verbal Ability,Reading Comprehension,Hard,correctly_tagged
Q06032,11,-0.4378,0.178034,0.4545,66.5,negative_discrimination,Verbal Ability,Error Spotting,Medium,correctly_tagged
Q00306,11,-0.434,0.18231,0.5455,91.1,negative_discrimination,Verbal Ability,Verbal Analogies,Hard,easier_than_tagged
Q02797,10,-0.4334,0.210876,0.3,51.2,negative_discrimination,Data Interpretation,Data Sufficiency (DI),Medium,harder_than_tagged
Q08247,15,-0.4328,0.107138,0.7333,29.6,negative_discrimination,Logical Reasoning,Series Completion,Easy,correctly_tagged
Q05293,10,-0.4315,0.213042,0.7,60.6,negative_discrimination,Logical Reasoning,Statement & Assumption,Medium,correctly_tagged
Q09728,10,-0.431,0.213667,0.8,27.6,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Easy,correctly_tagged
Q02439,10,-0.4301,0.214722,0.4,55.4,negative_discrimination,Logical Reasoning,Series Completion,Medium,correctly_tagged
Q02550,11,-0.4298,0.187095,0.5455,48.9,negative_discrimination,Logical Reasoning,Data Sufficiency,Medium,correctly_tagged
Q03726,10,-0.4291,0.215878,0.5,59.3,negative_discrimination,Logical Reasoning,Ranking & Order,Medium,correctly_tagged
Q02837,10,-0.4272,0.21822,0.2,31.1,negative_discrimination,Quantitative Aptitude,"Time, Speed & Distance",Easy,harder_than_tagged
Q08741,12,-0.4264,0.166855,0.5833,27.5,negative_discrimination,Logical Reasoning,Direction Sense,Easy,harder_than_tagged
Q06167,10,-0.4245,0.221373,0.7,33.4,negative_discrimination,Quantitative Aptitude,Logarithms,Easy,correctly_tagged
Q08038,13,-0.4244,0.148368,0.4615,47.1,negative_discrimination,Quantitative Aptitude,Mensuration,Medium,correctly_tagged
Q09914,16,-0.4242,0.101544,0.6875,31.0,negative_discrimination,Quantitative Aptitude,Linear Equations,Easy,correctly_tagged
Q08212,10,-0.4241,0.221888,0.6,24.6,negative_discrimination,Logical Reasoning,Ranking & Order,Easy,correctly_tagged
Q03154,15,-0.4229,0.116333,0.4,58.6,negative_discrimination,Quantitative Aptitude,Algebra,Medium,correctly_tagged
Q07599,18,-0.4223,0.080848,0.2778,85.1,negative_discrimination,Data Interpretation,Venn-based DI,Hard,correctly_tagged
Q09388,12,-0.4211,0.172752,0.8333,26.9,negative_discrimination,Quantitative Aptitude,Surds & Indices,Easy,correctly_tagged
Q03864,11,-0.4207,0.197596,0.5455,79.7,negative_discrimination,Logical Reasoning,Ranking & Order,Hard,easier_than_tagged
Q08776,13,-0.4205,0.152562,0.4615,45.2,negative_discrimination,Data Interpretation,Mixed DI Sets,Medium,correctly_tagged
Q09946,14,-0.4197,0.135195,0.5,50.2,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Medium,correctly_tagged
Q01942,13,-0.4195,0.153602,0.4615,59.6,negative_discrimination,Quantitative Aptitude,Partnership,Medium,correctly_tagged
Q03454,14,-0.4193,0.135632,0.6429,25.6,negative_discrimination,Quantitative Aptitude,Geometry,Easy,correctly_tagged
Q10185,10,-0.4185,0.228667,0.7,87.4,negative_discrimination,Logical Reasoning,Blood Relations,Hard,easier_than_tagged
Q08816,10,-0.4184,0.228869,0.5,61.6,negative_discrimination,Verbal Ability,Error Spotting,Medium,correctly_tagged
Q09838,11,-0.4182,0.200552,0.7273,46.3,negative_discrimination,Quantitative Aptitude,Profit & Loss,Medium,easier_than_tagged
Q00273,12,-0.418,0.176304,0.9167,29.5,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Easy,correctly_tagged
Q01495,13,-0.4179,0.15529,0.3846,55.7,negative_discrimination,Verbal Ability,Odd One Out,Medium,correctly_tagged
Q04105,10,-0.4172,0.230381,0.8,47.8,negative_discrimination,Quantitative Aptitude,Compound Interest,Medium,easier_than_tagged
Q10051,10,-0.4171,0.230484,0.2,67.2,negative_discrimination,Quantitative Aptitude,Surds & Indices,Medium,harder_than_tagged
Q07320,15,-0.417,0.122049,0.7333,24.9,negative_discrimination,Quantitative Aptitude,Percentages,Easy,correctly_tagged
Q05039,10,-0.4153,0.232695,0.7,30.0,negative_discrimination,Logical Reasoning,Direction Sense,Easy,correctly_tagged
Q02198,14,-0.415,0.140069,0.7143,58.7,negative_discrimination,Verbal Ability,Para Jumbles,Medium,easier_than_tagged
Q07535,11,-0.4149,0.204504,0.8182,26.1,negative_discrimination,Verbal Ability,Odd One Out,Easy,correctly_tagged
Q05599,12,-0.4146,0.180197,0.5833,64.7,negative_discrimination,Verbal Ability,Odd One Out,Medium,correctly_tagged
Q09794,12,-0.4145,0.180389,0.0833,64.7,negative_discrimination,Verbal Ability,Error Spotting,Medium,harder_than_tagged
Q02685,18,-0.4133,0.088268,0.4444,90.7,negative_discrimination,Data Interpretation,Line Graphs,Hard,correctly_tagged
Q05551,11,-0.4124,0.20751,0.5455,75.6,negative_discrimination,Verbal Ability,Odd One Out,Medium,correctly_tagged
Q08338,12,-0.412,0.183205,0.1667,101.6,negative_discrimination,Verbal Ability,Para Summary,Hard,correctly_tagged
Q10223,11,-0.4117,0.208358,0.5455,57.6,negative_discrimination,Quantitative Aptitude,Probability,Medium,correctly_tagged
Q10495,10,-0.4115,0.237369,0.4,61.9,negative_discrimination,Quantitative Aptitude,Mensuration,Medium,correctly_tagged
Q09169,10,-0.4113,0.237604,0.1,96.8,negative_discrimination,Verbal Ability,Odd One Out,Hard,correctly_tagged
Q10464,10,-0.4106,0.238517,0.6,35.8,negative_discrimination,Verbal Ability,Cloze Test,Easy,correctly_tagged
Q09583,11,-0.4096,0.21095,0.3636,54.5,negative_discrimination,Data Interpretation,Radar/Spider Charts,Medium,correctly_tagged
Q08069,11,-0.4086,0.212114,0.7273,31.9,negative_discrimination,Data Interpretation,Bar Graphs,Easy,correctly_tagged
Q01649,14,-0.4082,0.14739,0.4286,55.3,negative_discrimination,Logical Reasoning,Analogy,Medium,correctly_tagged
Q04673,10,-0.4076,0.242382,0.6,95.8,negative_discrimination,Verbal Ability,Synonyms & Antonyms,Hard,easier_than_tagged
Q07956,13,-0.4076,0.166792,0.4615,58.8,negative_discrimination,Logical Reasoning,Analogy,Medium,correctly_tagged
Q02617,10,-0.4076,0.242262,0.1,43.4,negative_discrimination,Verbal Ability,Para Jumbles,Medium,harder_than_tagged
Q00894,10,-0.4076,0.242272,0.5,51.7,negative_discrimination,Verbal Ability,Para Jumbles,Medium,correctly_tagged
Q07179,11,-0.4074,0.213624,0.5455,49.3,negative_discrimination,Logical Reasoning,Statement & Assumption,Medium,correctly_tagged
Q08210,10,-0.4071,0.242954,0.3,97.7,negative_discrimination,Data Interpretation,Tables,Hard,correctly_tagged
Q02799,10,-0.406,0.244313,0.6,95.3,negative_discrimination,Verbal Ability,Para Jumbles,Hard,easier_than_tagged
Q06595,13,-0.4057,0.169059,0.6154,27.2,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Easy,correctly_tagged
Q02991,10,-0.4055,0.245024,0.5,68.8,negative_discrimination,Data Interpretation,Radar/Spider Charts,Medium,correctly_tagged
Q10307,12,-0.4051,0.191405,0.1667,99.8,negative_discrimination,Verbal Ability,Odd One Out,Hard,correctly_tagged
Q06155,10,-0.4049,0.245702,0.4,58.1,negative_discrimination,Verbal Ability,Verbal Analogies,Medium,correctly_tagged
Q06894,16,-0.4045,0.120138,0.5,96.1,negative_discrimination,Logical Reasoning,Venn Diagrams,Hard,easier_than_tagged
Q02327,12,-0.4045,0.192182,0.75,29.2,negative_discrimination,Verbal Ability,Idioms & Phrases,Easy,correctly_tagged
Q03937,10,-0.4045,0.246296,0.7,63.7,negative_discrimination,Logical Reasoning,Input-Output,Medium,correctly_tagged
Q06043,16,-0.403,0.121731,0.6875,44.8,negative_discrimination,Logical Reasoning,Syllogisms,Medium,correctly_tagged
Q03814,10,-0.4023,0.249058,0.5,55.8,negative_discrimination,Data Interpretation,Venn-based DI,Medium,correctly_tagged
Q09891,15,-0.4016,0.137851,0.6667,36.7,negative_discrimination,Verbal Ability,Synonyms & Antonyms,Easy,correctly_tagged
Q03571,10,-0.4009,0.250915,0.5,49.0,negative_discrimination,Data Interpretation,Caselets,Medium,correctly_tagged
Q01172,13,-0.4007,0.17479,0.6154,29.9,negative_discrimination,Verbal Ability,Fill in the Blanks,Easy,correctly_tagged
Q00319,10,-0.3999,0.252204,0.5,31.8,negative_discrimination,Data Interpretation,Venn-based DI,Easy,harder_than_tagged
Q09269,11,-0.3993,0.223725,0.2727,90.9,negative_discrimination,Logical Reasoning,Input-Output,Hard,correctly_tagged
Q09850,11,-0.3992,0.223916,0.3636,46.4,negative_discrimination,Logical Reasoning,Venn Diagrams,Medium,correctly_tagged
Q03100,11,-0.3961,0.227861,0.6364,48.2,negative_discrimination,Logical Reasoning,Input-Output,Medium,correctly_tagged
Q06498,10,-0.3956,0.257811,0.6,57.9,negative_discrimination,Verbal Ability,Idioms & Phrases,Medium,correctly_tagged
Q05107,12,-0.3951,0.203688,0.8333,23.6,negative_discrimination,Quantitative Aptitude,Mensuration,Easy,correctly_tagged
Q09185,10,-0.3937,0.260309,0.5,25.1,negative_discrimination,Data Interpretation,Venn-based DI,Easy,harder_than_tagged
Q07787,11,-0.3932,0.231522,0.4545,42.0,negative_discrimination,Logical Reasoning,Seating Arrangement,Medium,correctly_tagged
Q04017,12,-0.3912,0.208523,0.8333,64.5,negative_discrimination,Verbal Ability,Para Summary,Medium,easier_than_tagged
Q01010,10,-0.3896,0.265815,0.6,26.9,negative_discrimination,Logical Reasoning,Input-Output,Easy,correctly_tagged
Q02341,11,-0.3889,0.237123,0.7273,47.3,negative_discrimination,Quantitative Aptitude,Algebra,Medium,easier_than_tagged
Q08820,10,-0.3887,0.266978,0.7,79.6,negative_discrimination,Logical Reasoning,Series Completion,Hard,easier_than_tagged
Q03482,14,-0.3883,0.170093,0.2857,43.2,negative_discrimination,Verbal Ability,Critical Reasoning,Medium,harder_than_tagged
Q09309,10,-0.3882,0.26759,0.6,67.9,negative_discrimination,Data Interpretation,Pie Charts,Medium,correctly_tagged
Q06399,10,-0.3881,0.26778,0.4,64.2,negative_discrimination,Verbal Ability,Idioms & Phrases,Hard,correctly_tagged
Q00299,10,-0.388,0.26793,0.8,26.7,negative_discrimination,Quantitative Aptitude,Partnership,Easy,correctly_tagged
Q09531,12,-0.3876,0.213214,0.75,50.1,negative_discrimination,Verbal Ability,Error Spotting,Medium,easier_than_tagged
Q04538,12,-0.3871,0.213841,0.6667,53.2,negative_discrimination,Logical Reasoning,Blood Relations,Medium,correctly_tagged
Q04082,14,-0.3866,0.172128,0.5,28.1,negative_discrimination,Data Interpretation,Data Sufficiency (DI),Easy,harder_than_tagged
Q06096,11,-0.3862,0.240662,0.5455,63.7,negative_discrimination,Quantitative Aptitude,Mensuration,Medium,correctly_tagged
Q09474,10,-0.3859,0.27078,0.9,25.3,negative_discrimination,Logical Reasoning,Venn Diagrams,Easy,correctly_tagged
Q03097,14,-0.3854,0.173524,0.5714,51.2,negative_discrimination,Verbal Ability,Reading Comprehension,Medium,correctly_tagged
Q08662,12,-0.385,0.216575,0.8333,30.2,negative_discrimination,Verbal Ability,Reading Comprehension,Easy,correctly_tagged
Q01291,12,-0.3843,0.217411,0.4167,94.8,negative_discrimination,Verbal Ability,Reading Comprehension,Hard,correctly_tagged
Q09056,10,-0.3831,0.274469,0.6,61.2,negative_discrimination,Data Interpretation,Bar Graphs,Medium,correctly_tagged
Q08096,11,-0.3825,0.245682,0.4545,86.8,negative_discrimination,Data Interpretation,Tables,Hard,easier_than_tagged
Q08700,10,-0.3823,0.27561,0.6,26.6,negative_discrimination,Quantitative Aptitude,Linear Equations,Easy,correctly_tagged
Q02103,11,-0.3823,0.245952,0.5455,101.5,negative_discrimination,Logical Reasoning,Seating Arrangement,Hard,easier_than_tagged
Q05559,13,-0.3817,0.198134,0.4615,58.8,negative_discrimination,Verbal Ability,Sentence Correction,Medium,correctly_tagged
Q00227,10,-0.3815,0.276727,0.4,55.8,negative_discrimination,Logical Reasoning,Blood Relations,Medium,correctly_tagged
Q08199,17,-0.3812,0.131151,0.8235,50.4,negative_discrimination,Quantitative Aptitude,Pipes & Cisterns,Medium,easier_than_tagged
Q03269,14,-0.3809,0.179095,0.3571,54.4,negative_discrimination,Data Interpretation,Caselets,Medium,correctly_tagged
Q07406,10,-0.3796,0.279296,0.6,60.3,negative_discrimination,Logical Reasoning,Direction Sense,Medium,correctly_tagged
Q04004,13,-0.3795,0.200859,0.6154,53.9,negative_discrimination,Verbal Ability,Critical Reasoning,Medium,correctly_tagged
Q01629,11,-0.3788,0.250582,0.8182,48.2,negative_discrimination,Logical Reasoning,Ranking & Order,Medium,easier_than_tagged
Q07492,13,-0.3785,0.202244,0.5385,97.8,negative_discrimination,Logical Reasoning,Clocks & Calendars,Hard,easier_than_tagged
Q01217,10,-0.377,0.282875,0.4,50.1,negative_discrimination,Data Interpretation,Tables,Medium,correctly_tagged
Q08282,10,-0.377,0.282849,0.8,22.4,negative_discrimination,Verbal Ability,Odd One Out,Easy,correctly_tagged
Q04831,10,-0.3769,0.282955,0.6,29.8,negative_discrimination,Quantitative Aptitude,Averages,Easy,correctly_tagged
Q05721,10,-0.3761,0.284146,0.3,93.3,negative_discrimination,Verbal Ability,Synonyms & Antonyms,Hard,correctly_tagged
Q09426,12,-0.3741,0.230868,0.5,31.6,negative_discrimination,Logical Reasoning,Cubes & Dice,Easy,harder_than_tagged
Q07634,10,-0.3737,0.287411,0.4,49.0,negative_discrimination,Quantitative Aptitude,Partnership,Medium,correctly_tagged
Q08131,15,-0.3735,0.170324,0.7333,34.9,negative_discrimination,Quantitative Aptitude,Set Theory,Easy,correctly_tagged
Q08628,10,-0.3731,0.288296,0.6,32.1,negative_discrimination,Quantitative Aptitude,Simple Interest,Easy,correctly_tagged
Q06849,11,-0.3724,0.259327,0.8182,33.6,negative_discrimination,Data Interpretation,Tables,Easy,correctly_tagged
Q06653,18,-0.3713,0.129261,0.5,65.1,negative_discrimination,Quantitative Aptitude,Number System,Medium,correctly_tagged
Q09787,12,-0.3706,0.235656,0.6667,65.9,negative_discrimination,Quantitative Aptitude,Algebra,Medium,correctly_tagged
Q04882,12,-0.3697,0.236862,0.4167,67.0,negative_discrimination,Logical Reasoning,Clocks & Calendars,Medium,correctly_tagged
Q03449,13,-0.3691,0.214519,0.8462,31.1,negative_discrimination,Data Interpretation,Tables,Easy,correctly_tagged
Q00507,12,-0.369,0.237866,0.5,75.2,negative_discrimination,Data Interpretation,Line Graphs,Hard,easier_than_tagged
Q07236,12,-0.3684,0.238656,0.3333,57.4,negative_discrimination,Data Interpretation,Venn-based DI,Medium,harder_than_tagged
Q03144,10,-0.3682,0.295135,0.6,66.8,negative_discrimination,Verbal Ability,Verbal Analogies,Medium,correctly_tagged
Q00545,10,-0.3672,0.296586,0.7,57.2,negative_discrimination,Data Interpretation,Bar Graphs,Medium,correctly_tagged
Q05434,10,-0.3671,0.29675,0.4,84.4,negative_discrimination,Verbal Ability,Sentence Correction,Hard,correctly_tagged
Q09916,11,-0.3669,0.267083,0.0909,98.3,negative_discrimination,Verbal Ability,Para Jumbles,Hard,correctly_tagged
Q03041,11,-0.3663,0.267847,0.7273,28.7,negative_discrimination,Verbal Ability,Idioms & Phrases,Easy,correctly_tagged
Q05542,11,-0.3657,0.268714,0.4545,69.2,negative_discrimination,Quantitative Aptitude,Probability,Hard,easier_than_tagged
Q05928,11,-0.3651,0.269572,0.4545,117.0,negative_discrimination,Quantitative Aptitude,Time & Work,Hard,easier_than_tagged
Q07201,10,-0.3642,0.300861,0.4,106.5,negative_discrimination,Quantitative Aptitude,Percentages,Hard,correctly_tagged
Q09078,12,-0.3634,0.245555,0.75,65.2,negative_discrimination,Logical Reasoning,Coding-Decoding,Medium,easier_than_tagged
Q08943,10,-0.3631,0.302351,0.6,65.8,negative_discrimination,Quantitative Aptitude,Pipes & Cisterns,Medium,correctly_tagged
Q04613,12,-0.363,0.246127,0.6667,28.7,negative_discrimination,Logical Reasoning,Clocks & Calendars,Easy,correctly_tagged
Q04069,11,-0.3609,0.2755,0.6364,58.3,negative_discrimination,Quantitative Aptitude,Pipes & Cisterns,Medium,correctly_tagged
Q04928,10,-0.3607,0.305798,0.3,85.1,negative_discrimination,Quantitative Aptitude,Averages,Hard,correctly_tagged
Q05464,11,-0.3588,0.278555,0.8182,23.0,negative_discrimination,Data Interpretation,Pie Charts,Easy,correctly_tagged
Q06162,14,-0.3584,0.208327,0.7857,53.4,negative_discrimination,Quantitative Aptitude,"Time, Speed & Distance",Medium,easier_than_tagged
Q04897,12,-0.3579,0.253313,0.3333,85.0,negative_discrimination,Logical Reasoning,Cubes & Dice,Hard,correctly_tagged
Q06453,10,-0.3578,0.30998,0.5,98.1,negative_discrimination,Data Interpretation,Radar/Spider Charts,Hard,easier_than_tagged
Q07469,11,-0.3578,0.280041,0.6364,58.1,negative_discrimination,Verbal Ability,Cloze Test,Medium,correctly_tagged
Q08008,13,-0.3571,0.230936,0.5385,43.7,negative_discrimination,Quantitative Aptitude,Algebra,Medium,correctly_tagged
Q07932,12,-0.3571,0.254511,0.5833,42.2,negative_discrimination,Verbal Ability,Para Jumbles,Medium,correctly_tagged
Q07309,11,-0.3558,0.282821,0.3636,41.7,negative_discrimination,Verbal Ability,Cloze Test,Medium,correctly_tagged
Q07727,11,-0.3556,0.28321,0.3636,90.3,negative_discrimination,Verbal Ability,Critical Reasoning,Hard,correctly_tagged
Q04646,13,-0.3551,0.233863,0.5385,80.5,negative_discrimination,Verbal Ability,Reading Comprehension,Hard,easier_than_tagged
Q04223,15,-0.3551,0.194,0.6667,21.1,negative_discrimination,Logical Reasoning,Venn Diagrams,Easy,correctly_tagged
Q06175,11,-0.3549,0.284165,0.7273,48.8,negative_discrimination,Logical Reasoning,Ranking & Order,Medium,easier_than_tagged
Q01472,13,-0.3546,0.234471,0.4615,79.8,negative_discrimination,Quantitative Aptitude,Partnership,Hard,easier_than_tagged
Q08332,12,-0.3543,0.258431,0.8333,34.2,negative_discrimination,Quantitative Aptitude,Averages,Easy,correctly_tagged
Q02826,12,-0.3533,0.259989,0.6667,32.3,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Easy,correctly_tagged
Q08033,12,-0.3525,0.261081,0.5833,28.4,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Easy,harder_than_tagged
Q00587,11,-0.3521,0.288318,0.7273,29.8,negative_discrimination,Logical Reasoning,Input-Output,Easy,correctly_tagged
Q10035,10,-0.352,0.318589,0.4,67.0,negative_discrimination,Logical Reasoning,Seating Arrangement,Hard,correctly_tagged
Q09041,10,-0.3519,0.318707,0.8,24.1,negative_discrimination,Verbal Ability,Sentence Correction,Easy,correctly_tagged
Q01145,10,-0.3517,0.318993,0.6,54.8,negative_discrimination,Verbal Ability,Critical Reasoning,Medium,correctly_tagged
Q04307,12,-0.3515,0.262578,0.5833,61.7,negative_discrimination,Quantitative Aptitude,Set Theory,Medium,correctly_tagged
Q04240,11,-0.3515,0.289146,0.5455,74.5,negative_discrimination,Quantitative Aptitude,Surds & Indices,Hard,easier_than_tagged
Q06632,12,-0.3512,0.262942,0.8333,25.7,negative_discrimination,Verbal Ability,Para Jumbles,Easy,correctly_tagged
Q09245,14,-0.3508,0.218831,0.5714,52.0,negative_discrimination,Data Interpretation,Data Sufficiency (DI),Medium,correctly_tagged
Q00732,10,-0.3505,0.320789,0.5,54.2,negative_discrimination,Data Interpretation,Venn-based DI,Medium,correctly_tagged
Q05906,12,-0.3501,0.264632,0.4167,58.8,negative_discrimination,Data Interpretation,Venn-based DI,Medium,correctly_tagged
Q03886,13,-0.3497,0.241528,0.5385,29.2,negative_discrimination,Data Interpretation,Mixed DI Sets,Easy,harder_than_tagged
