question_id,n_attempts,discrimination_index,p_value,correct_rate,avg_time_sec,flag,section,subtopic,difficulty_tag,_true_correct_prob
Q06167,10,-0.4245,0.221373,0.7,33.4,negative_discrimination,Quantitative Aptitude,Logarithms,Easy,0.774
Q08038,13,-0.4244,0.148368,0.4615,47.1,negative_discrimination,Quantitative Aptitude,Mensuration,Medium,0.596
Q09914,16,-0.4242,0.101544,0.6875,31.0,negative_discrimination,Quantitative Aptitude,Linear Equations,Easy,0.829
Q08212,10,-0.4241,0.221888,0.6,24.6,negative_discrimination,Logical Reasoning,Ranking & Order,Easy,0.771
Q03154,15,-0.4229,0.116333,0.4,58.6,negative_discrimination,Quantitative Aptitude,Algebra,Medium,0.516
Q07599,18,-0.4223,0.080848,0.2778,85.1,negative_discrimination,Data Interpretation,Venn-based DI,Hard,0.223
Q09388,12,-0.4211,0.172752,0.8333,26.9,negative_discrimination,Quantitative Aptitude,Surds & Indices,Easy,0.813
Q03864,11,-0.4207,0.197596,0.5455,79.7,negative_discrimination,Logical Reasoning,Ranking & Order,Hard,0.261
Q08776,13,-0.4205,0.152562,0.4615,45.2,negative_discrimination,Data Interpretation,Mixed DI Sets,Medium,0.594
Q09946,14,-0.4197,0.135195,0.5,50.2,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Medium,0.589
Q01942,13,-0.4195,0.153602,0.4615,59.6,negative_discrimination,Quantitative Aptitude,Partnership,Medium,0.533
Q03454,14,-0.4193,0.135632,0.6429,25.6,negative_discrimination,Quantitative Aptitude,Geometry,Easy,0.808
Q10185,10,-0.4185,0.228667,0.7,87.4,negative_discrimination,Logical Reasoning,Blood Relations,Hard,0.27
Q08816,10,-0.4184,0.228869,0.5,61.6,negative_discrimination,Verbal Ability,Error Spotting,Medium,0.5
Q09838,11,-0.4182,0.200552,0.7273,46.3,negative_discrimination,Quantitative Aptitude,Profit & Loss,Medium,0.516
Q00273,12,-0.418,0.176304,0.9167,29.5,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Easy,0.816
Q01495,13,-0.4179,0.15529,0.3846,55.7,negative_discrimination,Verbal Ability,Odd One Out,Medium,0.605
Q04105,10,-0.4172,0.230381,0.8,47.8,negative_discrimination,Quantitative Aptitude,Compound Interest,Medium,0.507
Q10051,10,-0.4171,0.230484,0.2,67.2,negative_discrimination,Quantitative Aptitude,Surds & Indices,Medium,0.508
Q07320,15,-0.417,0.122049,0.7333,24.9,negative_discrimination,Quantitative Aptitude,Percentages,Easy,0.76
Q05039,10,-0.4153,0.232695,0.7,30.0,negative_discrimination,Logical Reasoning,Direction Sense,Easy,0.755
Q02198,14,-0.415,0.140069,0.7143,58.7,negative_discrimination,Verbal Ability,Para Jumbles,Medium,0.628
Q07535,11,-0.4149,0.204504,0.8182,26.1,negative_discrimination,Verbal Ability,Odd One Out,Easy,0.912
Q05599,12,-0.4146,0.180197,0.5833,64.7,negative_discrimination,Verbal Ability,Odd One Out,Medium,0.529
Q09794,12,-0.4145,0.180389,0.0833,64.7,negative_discrimination,Verbal Ability,Error Spotting,Medium,0.449
Q02685,18,-0.4133,0.088268,0.4444,90.7,negative_discrimination,Data Interpretation,Line Graphs,Hard,0.264
Q05551,11,-0.4124,0.20751,0.5455,75.6,negative_discrimination,Verbal Ability,Odd One Out,Medium,0.494
Q08338,12,-0.412,0.183205,0.1667,101.6,negative_discrimination,Verbal Ability,Para Summary,Hard,0.289
Q10223,11,-0.4117,0.208358,0.5455,57.6,negative_discrimination,Quantitative Aptitude,Probability,Medium,0.598
Q10495,10,-0.4115,0.237369,0.4,61.9,negative_discrimination,Quantitative Aptitude,Mensuration,Medium,0.477
Q09169,10,-0.4113,0.237604,0.1,96.8,negative_discrimination,Verbal Ability,Odd One Out,Hard,0.298
Q10464,10,-0.4106,0.238517,0.6,35.8,negative_discrimination,Verbal Ability,Cloze Test,Easy,0.737
Q09583,11,-0.4096,0.21095,0.3636,54.5,negative_discrimination,Data Interpretation,Radar/Spider Charts,Medium,0.472
Q08069,11,-0.4086,0.212114,0.7273,31.9,negative_discrimination,Data Interpretation,Bar Graphs,Easy,0.729
Q01649,14,-0.4082,0.14739,0.4286,55.3,negative_discrimination,Logical Reasoning,Analogy,Medium,0.458
Q04673,10,-0.4076,0.242382,0.6,95.8,negative_discrimination,Verbal Ability,Synonyms & Antonyms,Hard,0.351
Q07956,13,-0.4076,0.166792,0.4615,58.8,negative_discrimination,Logical Reasoning,Analogy,Medium,0.581
Q02617,10,-0.4076,0.242262,0.1,43.4,negative_discrimination,Verbal Ability,Para Jumbles,Medium,0.622
Q00894,10,-0.4076,0.242272,0.5,51.7,negative_discrimination,Verbal Ability,Para Jumbles,Medium,0.576
Q07179,11,-0.4074,0.213624,0.5455,49.3,negative_discrimination,Logical Reasoning,Statement & Assumption,Medium,0.553
Q08210,10,-0.4071,0.242954,0.3,97.7,negative_discrimination,Data Interpretation,Tables,Hard,0.303
Q02799,10,-0.406,0.244313,0.6,95.3,negative_discrimination,Verbal Ability,Para Jumbles,Hard,0.296
Q06595,13,-0.4057,0.169059,0.6154,27.2,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Easy,0.783
Q02991,10,-0.4055,0.245024,0.5,68.8,negative_discrimination,Data Interpretation,Radar/Spider Charts,Medium,0.595
Q10307,12,-0.4051,0.191405,0.1667,99.8,negative_discrimination,Verbal Ability,Odd One Out,Hard,0.2
Q06155,10,-0.4049,0.245702,0.4,58.1,negative_discrimination,Verbal Ability,Verbal Analogies,Medium,0.605
Q06894,16,-0.4045,0.120138,0.5,96.1,negative_discrimination,Logical Reasoning,Venn Diagrams,Hard,0.321
Q02327,12,-0.4045,0.192182,0.75,29.2,negative_discrimination,Verbal Ability,Idioms & Phrases,Easy,0.834
Q03937,10,-0.4045,0.246296,0.7,63.7,negative_discrimination,Logical Reasoning,Input-Output,Medium,0.498
Q06043,16,-0.403,0.121731,0.6875,44.8,negative_discrimination,Logical Reasoning,Syllogisms,Medium,0.55
Q03814,10,-0.4023,0.249058,0.5,55.8,negative_discrimination,Data Interpretation,Venn-based DI,Medium,0.517
Q09891,15,-0.4016,0.137851,0.6667,36.7,negative_discrimination,Verbal Ability,Synonyms & Antonyms,Easy,0.786
Q03571,10,-0.4009,0.250915,0.5,49.0,negative_discrimination,Data Interpretation,Caselets,Medium,0.477
Q01172,13,-0.4007,0.17479,0.6154,29.9,negative_discrimination,Verbal Ability,Fill in the Blanks,Easy,0.658
Q00319,10,-0.3999,0.252204,0.5,31.8,negative_discrimination,Data Interpretation,Venn-based DI,Easy,0.804
Q09269,11,-0.3993,0.223725,0.2727,90.9,negative_discrimination,Logical Reasoning,Input-Output,Hard,0.35
Q09850,11,-0.3992,0.223916,0.3636,46.4,negative_discrimination,Logical Reasoning,Venn Diagrams,Medium,0.546
Q03100,11,-0.3961,0.227861,0.6364,48.2,negative_discrimination,Logical Reasoning,Input-Output,Medium,0.607
Q06498,10,-0.3956,0.257811,0.6,57.9,negative_discrimination,Verbal Ability,Idioms & Phrases,Medium,0.469
Q05107,12,-0.3951,0.203688,0.8333,23.6,negative_discrimination,Quantitative Aptitude,Mensuration,Easy,0.832
Q09185,10,-0.3937,0.260309,0.5,25.1,negative_discrimination,Data Interpretation,Venn-based DI,Easy,0.883
Q07787,11,-0.3932,0.231522,0.4545,42.0,negative_discrimination,Logical Reasoning,Seating Arrangement,Medium,0.509
Q04017,12,-0.3912,0.208523,0.8333,64.5,negative_discrimination,Verbal Ability,Para Summary,Medium,0.511
Q01010,10,-0.3896,0.265815,0.6,26.9,negative_discrimination,Logical Reasoning,Input-Output,Easy,0.741
Q02341,11,-0.3889,0.237123,0.7273,47.3,negative_discrimination,Quantitative Aptitude,Algebra,Medium,0.547
Q08820,10,-0.3887,0.266978,0.7,79.6,negative_discrimination,Logical Reasoning,Series Completion,Hard,0.341
Q03482,14,-0.3883,0.170093,0.2857,43.2,negative_discrimination,Verbal Ability,Critical Reasoning,Medium,0.624
Q09309,10,-0.3882,0.26759,0.6,67.9,negative_discrimination,Data Interpretation,Pie Charts,Medium,0.516
Q06399,10,-0.3881,0.26778,0.4,64.2,negative_discrimination,Verbal Ability,Idioms & Phrases,Hard,0.421
Q00299,10,-0.388,0.26793,0.8,26.7,negative_discrimination,Quantitative Aptitude,Partnership,Easy,0.798
Q09531,12,-0.3876,0.213214,0.75,50.1,negative_discrimination,Verbal Ability,Error Spotting,Medium,0.591
Q04538,12,-0.3871,0.213841,0.6667,53.2,negative_discrimination,Logical Reasoning,Blood Relations,Medium,0.638
Q04082,14,-0.3866,0.172128,0.5,28.1,negative_discrimination,Data Interpretation,Data Sufficiency (DI),Easy,0.659
Q06096,11,-0.3862,0.240662,0.5455,63.7,negative_discrimination,Quantitative Aptitude,Mensuration,Medium,0.508
Q09474,10,-0.3859,0.27078,0.9,25.3,negative_discrimination,Logical Reasoning,Venn Diagrams,Easy,0.801
Q03097,14,-0.3854,0.173524,0.5714,51.2,negative_discrimination,Verbal Ability,Reading Comprehension,Medium,0.511
Q08662,12,-0.385,0.216575,0.8333,30.2,negative_discrimination,Verbal Ability,Reading Comprehension,Easy,0.815
Q01291,12,-0.3843,0.217411,0.4167,94.8,negative_discrimination,Verbal Ability,Reading Comprehension,Hard,0.3
Q09056,10,-0.3831,0.274469,0.6,61.2,negative_discrimination,Data Interpretation,Bar Graphs,Medium,0.513
Q08096,11,-0.3825,0.245682,0.4545,86.8,negative_discrimination,Data Interpretation,Tables,Hard,0.25
Q08700,10,-0.3823,0.27561,0.6,26.6,negative_discrimination,Quantitative Aptitude,Linear Equations,Easy,0.714
Q02103,11,-0.3823,0.245952,0.5455,101.5,negative_discrimination,Logical Reasoning,Seating Arrangement,Hard,0.257
Q05559,13,-0.3817,0.198134,0.4615,58.8,negative_discrimination,Verbal Ability,Sentence Correction,Medium,0.575
Q00227,10,-0.3815,0.276727,0.4,55.8,negative_discrimination,Logical Reasoning,Blood Relations,Medium,0.562
Q08199,17,-0.3812,0.131151,0.8235,50.4,negative_discrimination,Quantitative Aptitude,Pipes & Cisterns,Medium,0.559
Q03269,14,-0.3809,0.179095,0.3571,54.4,negative_discrimination,Data Interpretation,Caselets,Medium,0.497
Q07406,10,-0.3796,0.279296,0.6,60.3,negative_discrimination,Logical Reasoning,Direction Sense,Medium,0.6
Q04004,13,-0.3795,0.200859,0.6154,53.9,negative_discrimination,Verbal Ability,Critical Reasoning,Medium,0.547
Q01629,11,-0.3788,0.250582,0.8182,48.2,negative_discrimination,Logical Reasoning,Ranking & Order,Medium,0.605
Q07492,13,-0.3785,0.202244,0.5385,97.8,negative_discrimination,Logical Reasoning,Clocks & Calendars,Hard,0.353
Q01217,10,-0.377,0.282875,0.4,50.1,negative_discrimination,Data Interpretation,Tables,Medium,0.598
Q08282,10,-0.377,0.282849,0.8,22.4,negative_discrimination,Verbal Ability,Odd One Out,Easy,0.791
Q04831,10,-0.3769,0.282955,0.6,29.8,negative_discrimination,Quantitative Aptitude,Averages,Easy,0.71
Q05721,10,-0.3761,0.284146,0.3,93.3,negative_discrimination,Verbal Ability,Synonyms & Antonyms,Hard,0.358
Q09426,12,-0.3741,0.230868,0.5,31.6,negative_discrimination,Logical Reasoning,Cubes & Dice,Easy,0.778
Q07634,10,-0.3737,0.287411,0.4,49.0,negative_discrimination,Quantitative Aptitude,Partnership,Medium,0.567
Q08131,15,-0.3735,0.170324,0.7333,34.9,negative_discrimination,Quantitative Aptitude,Set Theory,Easy,0.747
Q08628,10,-0.3731,0.288296,0.6,32.1,negative_discrimination,Quantitative Aptitude,Simple Interest,Easy,0.83
Q06849,11,-0.3724,0.259327,0.8182,33.6,negative_discrimination,Data Interpretation,Tables,Easy,0.803
Q06653,18,-0.3713,0.129261,0.5,65.1,negative_discrimination,Quantitative Aptitude,Number System,Medium,0.512
Q09787,12,-0.3706,0.235656,0.6667,65.9,negative_discrimination,Quantitative Aptitude,Algebra,Medium,0.502
Q04882,12,-0.3697,0.236862,0.4167,67.0,negative_discrimination,Logical Reasoning,Clocks & Calendars,Medium,0.62
Q03449,13,-0.3691,0.214519,0.8462,31.1,negative_discrimination,Data Interpretation,Tables,Easy,0.753
Q00507,12,-0.369,0.237866,0.5,75.2,negative_discrimination,Data Interpretation,Line Graphs,Hard,0.267
Q07236,12,-0.3684,0.238656,0.3333,57.4,negative_discrimination,Data Interpretation,Venn-based DI,Medium,0.531
Q03144,10,-0.3682,0.295135,0.6,66.8,negative_discrimination,Verbal Ability,Verbal Analogies,Medium,0.607
Q00545,10,-0.3672,0.296586,0.7,57.2,negative_discrimination,Data Interpretation,Bar Graphs,Medium,0.483
Q05434,10,-0.3671,0.29675,0.4,84.4,negative_discrimination,Verbal Ability,Sentence Correction,Hard,0.297
Q09916,11,-0.3669,0.267083,0.0909,98.3,negative_discrimination,Verbal Ability,Para Jumbles,Hard,0.288
Q03041,11,-0.3663,0.267847,0.7273,28.7,negative_discrimination,Verbal Ability,Idioms & Phrases,Easy,0.848
Q05542,11,-0.3657,0.268714,0.4545,69.2,negative_discrimination,Quantitative Aptitude,Probability,Hard,0.421
Q05928,11,-0.3651,0.269572,0.4545,117.0,negative_discrimination,Quantitative Aptitude,Time & Work,Hard,0.287
Q07201,10,-0.3642,0.300861,0.4,106.5,negative_discrimination,Quantitative Aptitude,Percentages,Hard,0.319
Q09078,12,-0.3634,0.245555,0.75,65.2,negative_discrimination,Logical Reasoning,Coding-Decoding,Medium,0.549
Q08943,10,-0.3631,0.302351,0.6,65.8,negative_discrimination,Quantitative Aptitude,Pipes & Cisterns,Medium,0.601
Q04613,12,-0.363,0.246127,0.6667,28.7,negative_discrimination,Logical Reasoning,Clocks & Calendars,Easy,0.832
Q04069,11,-0.3609,0.2755,0.6364,58.3,negative_discrimination,Quantitative Aptitude,Pipes & Cisterns,Medium,0.575
Q04928,10,-0.3607,0.305798,0.3,85.1,negative_discrimination,Quantitative Aptitude,Averages,Hard,0.274
Q05464,11,-0.3588,0.278555,0.8182,23.0,negative_discrimination,Data Interpretation,Pie Charts,Easy,0.846
Q06162,14,-0.3584,0.208327,0.7857,53.4,negative_discrimination,Quantitative Aptitude,"Time, Speed & Distance",Medium,0.624
Q04897,12,-0.3579,0.253313,0.3333,85.0,negative_discrimination,Logical Reasoning,Cubes & Dice,Hard,0.311
Q06453,10,-0.3578,0.30998,0.5,98.1,negative_discrimination,Data Interpretation,Radar/Spider Charts,Hard,0.402
Q07469,11,-0.3578,0.280041,0.6364,58.1,negative_discrimination,Verbal Ability,Cloze Test,Medium,0.514
Q08008,13,-0.3571,0.230936,0.5385,43.7,negative_discrimination,Quantitative Aptitude,Algebra,Medium,0.536
Q07932,12,-0.3571,0.254511,0.5833,42.2,negative_discrimination,Verbal Ability,Para Jumbles,Medium,0.567
Q07309,11,-0.3558,0.282821,0.3636,41.7,negative_discrimination,Verbal Ability,Cloze Test,Medium,0.598
Q07727,11,-0.3556,0.28321,0.3636,90.3,negative_discrimination,Verbal Ability,Critical Reasoning,Hard,0.284
Q04646,13,-0.3551,0.233863,0.5385,80.5,negative_discrimination,Verbal Ability,Reading Comprehension,Hard,0.231
Q04223,15,-0.3551,0.194,0.6667,21.1,negative_discrimination,Logical Reasoning,Venn Diagrams,Easy,0.766
Q06175,11,-0.3549,0.284165,0.7273,48.8,negative_discrimination,Logical Reasoning,Ranking & Order,Medium,0.509
Q01472,13,-0.3546,0.234471,0.4615,79.8,negative_discrimination,Quantitative Aptitude,Partnership,Hard,0.365
Q08332,12,-0.3543,0.258431,0.8333,34.2,negative_discrimination,Quantitative Aptitude,Averages,Easy,0.831
Q02826,12,-0.3533,0.259989,0.6667,32.3,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Easy,0.767
Q08033,12,-0.3525,0.261081,0.5833,28.4,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Easy,0.816
Q00587,11,-0.3521,0.288318,0.7273,29.8,negative_discrimination,Logical Reasoning,Input-Output,Easy,0.791
Q10035,10,-0.352,0.318589,0.4,67.0,negative_discrimination,Logical Reasoning,Seating Arrangement,Hard,0.408
Q09041,10,-0.3519,0.318707,0.8,24.1,negative_discrimination,Verbal Ability,Sentence Correction,Easy,0.85
Q01145,10,-0.3517,0.318993,0.6,54.8,negative_discrimination,Verbal Ability,Critical Reasoning,Medium,0.573
Q04307,12,-0.3515,0.262578,0.5833,61.7,negative_discrimination,Quantitative Aptitude,Set Theory,Medium,0.576
Q04240,11,-0.3515,0.289146,0.5455,74.5,negative_discrimination,Quantitative Aptitude,Surds & Indices,Hard,0.248
Q06632,12,-0.3512,0.262942,0.8333,25.7,negative_discrimination,Verbal Ability,Para Jumbles,Easy,0.828
Q09245,14,-0.3508,0.218831,0.5714,52.0,negative_discrimination,Data Interpretation,Data Sufficiency (DI),Medium,0.562
Q00732,10,-0.3505,0.320789,0.5,54.2,negative_discrimination,Data Interpretation,Venn-based DI,Medium,0.52
Q05906,12,-0.3501,0.264632,0.4167,58.8,negative_discrimination,Data Interpretation,Venn-based DI,Medium,0.583
Q03886,13,-0.3497,0.241528,0.5385,29.2,negative_discrimination,Data Interpretation,Mixed DI Sets,Easy,0.787
Q05285,10,-0.3495,0.322161,0.6,58.6,negative_discrimination,Logical Reasoning,Coding-Decoding,Medium,0.58
Q01612,10,-0.3491,0.322821,0.8,33.0,negative_discrimination,Verbal Ability,Synonyms & Antonyms,Easy,0.795
Q00071,18,-0.3489,0.155936,0.3889,50.3,negative_discrimination,Quantitative Aptitude,Percentages,Medium,0.496
Q09676,10,-0.3488,0.323282,0.5,61.7,negative_discrimination,Logical Reasoning,Clocks & Calendars,Medium,0.48
Q09785,13,-0.3487,0.242885,0.3846,98.0,negative_discrimination,Verbal Ability,Reading Comprehension,Hard,0.294
Q08031,11,-0.3486,0.293463,0.5455,62.8,negative_discrimination,Logical Reasoning,Coding-Decoding,Medium,0.523
Q02610,11,-0.348,0.294257,0.4545,45.9,negative_discrimination,Quantitative Aptitude,Set Theory,Medium,0.515
Q09075,12,-0.3479,0.267788,0.4167,88.1,negative_discrimination,Quantitative Aptitude,Percentages,Hard,0.355
Q09132,10,-0.3473,0.325472,0.7,28.1,negative_discrimination,Quantitative Aptitude,Time & Work,Easy,0.76
Q01245,16,-0.3472,0.187645,0.625,32.1,negative_discrimination,Data Interpretation,Radar/Spider Charts,Easy,0.845
Q06987,11,-0.3467,0.296177,0.3636,58.2,negative_discrimination,Logical Reasoning,Venn Diagrams,Medium,0.59
Q03394,16,-0.3465,0.188642,0.8125,21.2,negative_discrimination,Data Interpretation,Radar/Spider Charts,Easy,0.788
Q00434,10,-0.3464,0.326872,0.7,42.4,negative_discrimination,Logical Reasoning,Clocks & Calendars,Medium,0.567
Q02110,10,-0.3458,0.327641,0.5,67.9,negative_discrimination,Logical Reasoning,Series Completion,Hard,0.24
Q05095,15,-0.3458,0.206782,0.6,50.3,negative_discrimination,Verbal Ability,Error Spotting,Medium,0.572
Q07075,13,-0.3456,0.247416,0.4615,72.2,negative_discrimination,Verbal Ability,Para Jumbles,Medium,0.525
Q03827,11,-0.3449,0.298978,0.3636,31.0,negative_discrimination,Verbal Ability,Error Spotting,Easy,0.827
Q02485,12,-0.3448,0.27241,0.3333,87.6,negative_discrimination,Quantitative Aptitude,Progressions (AP/GP),Hard,0.291
Q08587,11,-0.3445,0.299511,0.4545,65.2,negative_discrimination,Logical Reasoning,Coding-Decoding,Medium,0.506
Q02761,10,-0.3434,0.331265,0.6,95.0,negative_discrimination,Quantitative Aptitude,Linear Equations,Hard,0.303
Q00645,10,-0.3429,0.332035,0.3,47.8,negative_discrimination,Logical Reasoning,Series Completion,Medium,0.579
Q05049,15,-0.3428,0.21107,0.6667,30.4,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Easy,0.832
Q07034,10,-0.3424,0.332879,0.7,30.2,negative_discrimination,Quantitative Aptitude,Pipes & Cisterns,Easy,0.76
Q06066,10,-0.342,0.333469,0.7,25.2,negative_discrimination,Verbal Ability,Critical Reasoning,Easy,0.763
Q02167,10,-0.341,0.334891,0.4,59.8,negative_discrimination,Quantitative Aptitude,Number System,Medium,0.55
Q02807,14,-0.3408,0.233042,0.5,53.0,negative_discrimination,Data Interpretation,Venn-based DI,Medium,0.52
Q01395,10,-0.3408,0.335164,0.6,81.6,negative_discrimination,Quantitative Aptitude,Linear Equations,Hard,0.415
Q03122,19,-0.3402,0.154063,0.6842,29.4,negative_discrimination,Data Interpretation,Pie Charts,Easy,0.772
Q01146,16,-0.34,0.197604,0.4375,64.3,negative_discrimination,Data Interpretation,Pie Charts,Hard,0.376
Q00096,10,-0.3395,0.337223,0.6,21.8,negative_discrimination,Logical Reasoning,Statement & Conclusion,Easy,0.843
Q04505,12,-0.3394,0.280414,0.5833,22.9,negative_discrimination,Data Interpretation,Radar/Spider Charts,Easy,0.824
Q01075,10,-0.3391,0.337774,0.2,83.0,negative_discrimination,Data Interpretation,Bar Graphs,Hard,0.29
Q09202,12,-0.3387,0.281469,0.9167,19.2,negative_discrimination,Logical Reasoning,Statement & Assumption,Easy,0.817
Q02237,13,-0.3386,0.257705,0.4615,92.4,negative_discrimination,Data Interpretation,Mixed DI Sets,Hard,0.281
Q06411,13,-0.3386,0.257712,0.9231,29.3,negative_discrimination,Quantitative Aptitude,Mensuration,Easy,0.827
Q10192,13,-0.3385,0.257853,0.5385,45.9,negative_discrimination,Data Interpretation,Data Sufficiency (DI),Medium,0.581
Q07187,13,-0.3377,0.259198,0.5385,31.8,negative_discrimination,Data Interpretation,Data Sufficiency (DI),Easy,0.814
Q03721,15,-0.3372,0.219059,0.6,44.5,negative_discrimination,Quantitative Aptitude,Mensuration,Medium,0.469
Q09044,10,-0.3371,0.340804,0.6,67.6,negative_discrimination,Quantitative Aptitude,Pipes & Cisterns,Medium,0.645
Q06698,14,-0.337,0.23877,0.3571,53.8,negative_discrimination,Data Interpretation,Line Graphs,Medium,0.562
Q07235,13,-0.3369,0.260314,0.5385,53.8,negative_discrimination,Quantitative Aptitude,Surds & Indices,Medium,0.548
